LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01003677,Redbridge,E09000026,528,253,201,61,12,1
E01003678,Redbridge,E09000026,477,250,169,49,9,0
E01003679,Redbridge,E09000026,496,263,170,50,13,0
E01003680,Redbridge,E09000026,480,239,168,61,12,0
E01003681,Redbridge,E09000026,679,288,232,134,25,0
E01003682,Redbridge,E09000026,514,249,182,44,38,1
E01003683,Redbridge,E09000026,568,217,210,105,32,4
E01003684,Redbridge,E09000026,504,220,172,95,15,2
E01003685,Redbridge,E09000026,550,220,200,106,24,0
E01003686,Redbridge,E09000026,575,186,212,139,35,3
E01003688,Redbridge,E09000026,524,158,222,118,25,1
E01003689,Redbridge,E09000026,727,267,272,144,40,4
E01003690,Redbridge,E09000026,746,318,306,104,18,0
E01003691,Redbridge,E09000026,454,231,146,61,15,1
E01003692,Redbridge,E09000026,476,213,173,77,12,1
E01003693,Redbridge,E09000026,444,227,136,69,12,0
E01003694,Redbridge,E09000026,449,189,168,78,14,0
E01003695,Redbridge,E09000026,496,168,205,92,27,4
E01003696,Redbridge,E09000026,521,221,202,86,12,0
E01003697,Redbridge,E09000026,507,247,174,76,10,0
E01003698,Redbridge,E09000026,523,271,188,60,4,0
E01003699,Redbridge,E09000026,595,299,205,81,10,0
E01003700,Redbridge,E09000026,864,384,298,140,42,0
E01003701,Redbridge,E09000026,688,338,230,96,23,1
E01003702,Redbridge,E09000026,921,490,298,104,27,2
E01003703,Redbridge,E09000026,984,504,332,113,34,1
E01003704,Redbridge,E09000026,688,299,231,116,37,5
E01003705,Redbridge,E09000026,821,415,262,115,27,2
E01003706,Redbridge,E09000026,621,266,249,91,15,0
E01003707,Redbridge,E09000026,486,236,159,71,20,0
E01003708,Redbridge,E09000026,754,270,291,134,57,2
E01003709,Redbridge,E09000026,571,282,192,81,15,1
E01003710,Redbridge,E09000026,504,247,184,62,10,1
E01003711,Redbridge,E09000026,639,284,233,109,13,0
E01003712,Redbridge,E09000026,543,163,214,116,50,0
E01003713,Redbridge,E09000026,492,191,195,83,23,0
E01003714,Redbridge,E09000026,684,264,269,117,33,1
E01003715,Redbridge,E09000026,631,224,266,118,20,3
E01003716,Redbridge,E09000026,594,261,219,79,34,1
E01003718,Redbridge,E09000026,659,253,268,106,28,4
E01003719,Redbridge,E09000026,719,284,283,122,28,2
E01003720,Redbridge,E09000026,788,266,278,185,52,7
E01003721,Redbridge,E09000026,663,250,252,112,48,1
E01003722,Redbridge,E09000026,824,362,292,130,40,0
E01003723,Redbridge,E09000026,723,280,269,137,32,5
E01003724,Redbridge,E09000026,503,258,160,65,20,0
E01003725,Redbridge,E09000026,669,295,223,120,29,2
E01003726,Redbridge,E09000026,940,503,253,122,52,10
E01003727,Redbridge,E09000026,637,222,228,128,57,2
E01003729,Redbridge,E09000026,493,148,189,116,35,5
E01003730,Redbridge,E09000026,460,170,182,75,33,0
E01003731,Redbridge,E09000026,418,137,158,92,27,4
E01003732,Redbridge,E09000026,629,197,244,137,47,4
E01003733,Redbridge,E09000026,490,191,179,94,23,3
E01003734,Redbridge,E09000026,496,187,206,79,23,1
E01003735,Redbridge,E09000026,706,210,280,158,56,2
E01003736,Redbridge,E09000026,491,171,165,116,36,3
E01003737,Redbridge,E09000026,667,265,262,118,19,3
E01003738,Redbridge,E09000026,654,316,215,103,19,1
E01003739,Redbridge,E09000026,673,293,247,111,21,1
E01003740,Redbridge,E09000026,616,250,220,108,36,2
E01003741,Redbridge,E09000026,667,282,239,125,19,2
E01003742,Redbridge,E09000026,636,283,211,105,37,0
E01003743,Redbridge,E09000026,513,215,194,83,19,2
E01003744,Redbridge,E09000026,616,349,198,64,5,0
E01003745,Redbridge,E09000026,480,333,122,22,3,0
E01003746,Redbridge,E09000026,677,390,210,63,14,0
E01003747,Redbridge,E09000026,485,290,153,38,3,1
E01003748,Redbridge,E09000026,623,371,197,49,5,1
E01003749,Redbridge,E09000026,684,364,237,73,8,2
E01003750,Redbridge,E09000026,878,416,263,151,47,1
E01003751,Redbridge,E09000026,671,254,257,115,37,8
E01003752,Redbridge,E09000026,823,429,269,89,35,1
E01003753,Redbridge,E09000026,621,297,214,89,20,1
E01003754,Redbridge,E09000026,555,244,199,94,17,1
E01003755,Redbridge,E09000026,656,314,224,96,19,3
E01003756,Redbridge,E09000026,755,321,245,132,45,12
E01003757,Redbridge,E09000026,639,237,258,110,33,1
E01003759,Redbridge,E09000026,556,343,160,46,6,1
E01003760,Redbridge,E09000026,671,321,260,72,16,2
E01003761,Redbridge,E09000026,682,199,271,147,58,7
E01003762,Redbridge,E09000026,651,385,197,53,15,1
E01003763,Redbridge,E09000026,660,349,236,66,9,0
E01003764,Redbridge,E09000026,855,470,261,101,20,3
E01003765,Redbridge,E09000026,737,429,218,76,13,1
E01003766,Redbridge,E09000026,628,298,213,93,24,0
E01003767,Redbridge,E09000026,660,247,274,116,22,1
E01003768,Redbridge,E09000026,652,200,260,136,53,3
E01003769,Redbridge,E09000026,583,162,238,130,50,3
E01003770,Redbridge,E09000026,868,393,317,117,38,3
E01003771,Redbridge,E09000026,529,210,210,83,25,1
E01003772,Redbridge,E09000026,525,244,176,82,21,2
E01003773,Redbridge,E09000026,553,273,185,85,9,1
E01003774,Redbridge,E09000026,853,514,253,71,13,2
E01003775,Redbridge,E09000026,641,369,192,72,8,0
E01003776,Redbridge,E09000026,896,399,304,142,48,3
E01003777,Redbridge,E09000026,843,523,248,65,7,0
E01003778,Redbridge,E09000026,899,531,276,78,12,2
E01003779,Redbridge,E09000026,719,396,218,85,19,1
E01003780,Redbridge,E09000026,511,322,143,42,4,0
E01003781,Redbridge,E09000026,650,229,259,128,31,3
E01003782,Redbridge,E09000026,480,176,177,100,26,1
E01003783,Redbridge,E09000026,887,239,399,195,49,5
E01003784,Redbridge,E09000026,585,218,224,108,31,4
E01003785,Redbridge,E09000026,671,203,286,136,41,5
E01003786,Redbridge,E09000026,458,248,133,66,10,1
E01003787,Redbridge,E09000026,488,206,197,71,14,0
E01003788,Redbridge,E09000026,635,219,243,130,36,7
E01003789,Redbridge,E09000026,586,349,185,46,6,0
E01003790,Redbridge,E09000026,547,275,181,77,12,2
E01003791,Redbridge,E09000026,537,321,172,39,5,0
E01003792,Redbridge,E09000026,505,312,145,44,4,0
E01003793,Redbridge,E09000026,732,335,239,111,41,6
E01003794,Redbridge,E09000026,582,368,153,46,15,0
E01003795,Redbridge,E09000026,433,263,137,33,0,0
E01003796,Redbridge,E09000026,603,339,192,53,17,2
E01032581,Redbridge,E09000026,747,312,262,133,39,1
E01033589,Redbridge,E09000026,663,238,279,109,35,2
E01033590,Redbridge,E09000026,421,190,151,64,13,3
E01033591,Redbridge,E09000026,1016,351,393,212,56,4
E01033592,Redbridge,E09000026,622,265,243,89,25,0
E01034480,Redbridge,E09000026,408,170,144,57,35,2
E01034481,Redbridge,E09000026,464,171,155,91,43,4
E01034482,Redbridge,E09000026,428,250,136,40,1,1
E01034483,Redbridge,E09000026,544,261,193,70,20,0
E01034484,Redbridge,E09000026,532,172,200,133,25,2
E01003797,Richmond upon Thames,E09000027,514,358,125,27,4,0
E01003798,Richmond upon Thames,E09000027,653,393,177,68,13,2
E01003799,Richmond upon Thames,E09000027,634,441,152,32,9,0
E01003800,Richmond upon Thames,E09000027,603,331,173,74,25,0
E01003801,Richmond upon Thames,E09000027,541,390,125,22,4,0
E01003802,Richmond upon Thames,E09000027,628,421,170,30,7,0
E01003803,Richmond upon Thames,E09000027,614,282,181,107,40,4
E01003804,Richmond upon Thames,E09000027,751,480,227,36,5,3
E01003805,Richmond upon Thames,E09000027,599,443,138,16,2,0
E01003806,Richmond upon Thames,E09000027,508,362,128,16,2,0
E01003807,Richmond upon Thames,E09000027,835,497,242,76,18,2
E01003808,Richmond upon Thames,E09000027,783,546,184,39,14,0
E01003809,Richmond upon Thames,E09000027,640,420,189,26,4,1
E01003810,Richmond upon Thames,E09000027,623,417,155,42,9,0
E01003811,Richmond upon Thames,E09000027,718,489,180,41,7,1
E01003812,Richmond upon Thames,E09000027,749,445,222,64,18,0
E01003813,Richmond upon Thames,E09000027,625,410,168,39,6,2
E01003814,Richmond upon Thames,E09000027,793,478,239,57,19,0
E01003815,Richmond upon Thames,E09000027,939,546,282,87,22,2
E01003816,Richmond upon Thames,E09000027,615,363,175,68,9,0
E01003817,Richmond upon Thames,E09000027,861,475,259,97,28,2
E01003818,Richmond upon Thames,E09000027,662,418,179,56,8,1
E01003819,Richmond upon Thames,E09000027,729,316,229,120,50,14
E01003820,Richmond upon Thames,E09000027,760,417,236,79,26,2
E01003821,Richmond upon Thames,E09000027,764,503,214,38,7,2
E01003822,Richmond upon Thames,E09000027,524,354,149,20,1,0
E01003823,Richmond upon Thames,E09000027,803,511,229,56,7,0
E01003824,Richmond upon Thames,E09000027,635,416,164,44,10,1
E01003825,Richmond upon Thames,E09000027,646,412,175,54,5,0
E01003826,Richmond upon Thames,E09000027,767,348,217,152,46,4
E01003827,Richmond upon Thames,E09000027,883,534,246,87,13,3
E01003828,Richmond upon Thames,E09000027,618,378,196,41,2,1
E01003829,Richmond upon Thames,E09000027,697,281,227,137,50,2
E01003830,Richmond upon Thames,E09000027,747,434,228,64,19,2
E01003831,Richmond upon Thames,E09000027,686,374,216,79,17,0
E01003832,Richmond upon Thames,E09000027,685,248,237,145,54,1
E01003833,Richmond upon Thames,E09000027,667,310,223,98,35,1
E01003834,Richmond upon Thames,E09000027,783,453,228,80,22,0
E01003835,Richmond upon Thames,E09000027,593,401,153,33,6,0
E01003836,Richmond upon Thames,E09000027,579,313,164,73,28,1
E01003837,Richmond upon Thames,E09000027,888,574,226,70,18,0
E01003838,Richmond upon Thames,E09000027,758,468,210,69,7,4
E01003839,Richmond upon Thames,E09000027,1036,579,325,104,27,1
E01003840,Richmond upon Thames,E09000027,582,300,187,74,18,3
E01003841,Richmond upon Thames,E09000027,820,310,298,169,39,4
E01003842,Richmond upon Thames,E09000027,607,265,201,111,28,2
E01003843,Richmond upon Thames,E09000027,800,309,319,137,34,1
E01003844,Richmond upon Thames,E09000027,551,326,173,40,11,1
E01003845,Richmond upon Thames,E09000027,620,343,197,75,5,0
E01003846,Richmond upon Thames,E09000027,611,427,163,17,4,0
E01003847,Richmond upon Thames,E09000027,831,524,222,75,10,0
E01003848,Richmond upon Thames,E09000027,817,538,208,61,10,0
E01003849,Richmond upon Thames,E09000027,646,445,154,44,3,0
E01003851,Richmond upon Thames,E09000027,656,474,153,24,5,0
E01003852,Richmond upon Thames,E09000027,655,373,193,75,13,1
E01003853,Richmond upon Thames,E09000027,594,361,162,50,20,1
E01003854,Richmond upon Thames,E09000027,637,412,166,46,13,0
E01003855,Richmond upon Thames,E09000027,900,489,250,132,27,2
E01003856,Richmond upon Thames,E09000027,742,478,201,52,11,0
E01003857,Richmond upon Thames,E09000027,758,512,189,43,13,1
E01003858,Richmond upon Thames,E09000027,662,498,135,19,10,0
E01003859,Richmond upon Thames,E09000027,607,393,164,41,5,4
E01003860,Richmond upon Thames,E09000027,778,529,201,40,7,1
E01003861,Richmond upon Thames,E09000027,894,598,220,63,12,1
E01003862,Richmond upon Thames,E09000027,803,443,250,89,21,0
E01003863,Richmond upon Thames,E09000027,627,329,177,92,24,5
E01003864,Richmond upon Thames,E09000027,643,404,184,45,7,3
E01003865,Richmond upon Thames,E09000027,591,330,168,67,24,2
E01003866,Richmond upon Thames,E09000027,672,488,149,30,4,1
E01003867,Richmond upon Thames,E09000027,598,355,175,49,17,2
E01003868,Richmond upon Thames,E09000027,654,459,170,22,3,0
E01003869,Richmond upon Thames,E09000027,688,479,184,21,4,0
E01003870,Richmond upon Thames,E09000027,822,563,215,40,4,0
E01003871,Richmond upon Thames,E09000027,696,458,189,42,6,1
E01003872,Richmond upon Thames,E09000027,683,450,180,45,8,0
E01003873,Richmond upon Thames,E09000027,798,531,212,44,10,1
E01003874,Richmond upon Thames,E09000027,773,548,176,36,13,0
E01003875,Richmond upon Thames,E09000027,647,413,169,48,13,4
E01003876,Richmond upon Thames,E09000027,942,591,272,69,10,0
E01003877,Richmond upon Thames,E09000027,680,478,166,31,5,0
E01003878,Richmond upon Thames,E09000027,629,301,213,87,25,3
E01003879,Richmond upon Thames,E09000027,575,400,134,30,10,1
E01003880,Richmond upon Thames,E09000027,579,372,157,47,3,0
E01003881,Richmond upon Thames,E09000027,477,309,127,35,5,1
E01003882,Richmond upon Thames,E09000027,851,541,229,76,5,0
E01003883,Richmond upon Thames,E09000027,872,601,197,62,12,0
E01003884,Richmond upon Thames,E09000027,742,453,199,78,12,0
E01003885,Richmond upon Thames,E09000027,645,419,160,57,9,0
E01003886,Richmond upon Thames,E09000027,671,437,175,48,10,1
E01003887,Richmond upon Thames,E09000027,803,540,210,44,9,0
E01003888,Richmond upon Thames,E09000027,941,485,287,136,29,4
E01003889,Richmond upon Thames,E09000027,753,538,176,34,5,0
E01003890,Richmond upon Thames,E09000027,687,447,183,48,8,1
E01003891,Richmond upon Thames,E09000027,861,558,239,48,14,2
E01003892,Richmond upon Thames,E09000027,889,607,229,46,7,0
E01003893,Richmond upon Thames,E09000027,753,463,217,62,11,0
E01003894,Richmond upon Thames,E09000027,740,470,223,42,5,0
E01003895,Richmond upon Thames,E09000027,724,450,203,53,18,0
E01003896,Richmond upon Thames,E09000027,882,549,255,67,11,0
E01003897,Richmond upon Thames,E09000027,874,560,229,68,15,2
E01003898,Richmond upon Thames,E09000027,735,477,188,51,19,0
E01003899,Richmond upon Thames,E09000027,627,393,181,45,7,1
E01003900,Richmond upon Thames,E09000027,618,288,195,87,48,0
E01003901,Richmond upon Thames,E09000027,609,409,145,48,6,1
E01003902,Richmond upon Thames,E09000027,495,306,139,44,6,0
E01003903,Richmond upon Thames,E09000027,587,312,189,69,17,0
E01003904,Richmond upon Thames,E09000027,653,409,181,40,21,2
E01003905,Richmond upon Thames,E09000027,530,305,171,49,5,0
E01003906,Richmond upon Thames,E09000027,659,347,208,76,27,1
E01003907,Richmond upon Thames,E09000027,646,293,208,103,38,4
E01003908,Richmond upon Thames,E09000027,670,388,212,56,13,1
E01003909,Richmond upon Thames,E09000027,638,336,218,68,15,1
E01003910,Richmond upon Thames,E09000027,655,378,215,57,5,0
E01033570,Richmond upon Thames,E09000027,841,544,215,61,19,2
E01033571,Richmond upon Thames,E09000027,608,332,175,69,31,1
E01003911,Southwark,E09000028,751,310,272,122,44,3
E01003912,Southwark,E09000028,668,229,255,123,55,6
E01003913,Southwark,E09000028,844,478,270,76,20,0
E01003914,Southwark,E09000028,720,374,214,99,29,4
E01003915,Southwark,E09000028,799,341,272,146,38,2
E01003916,Southwark,E09000028,913,441,332,112,27,1
E01003917,Southwark,E09000028,874,395,275,144,57,3
E01003918,Southwark,E09000028,649,261,190,147,51,0
E01003919,Southwark,E09000028,681,321,240,95,25,0
E01003920,Southwark,E09000028,911,368,321,159,59,4
E01003921,Southwark,E09000028,989,492,311,127,56,3
E01003922,Southwark,E09000028,968,379,362,188,35,4
E01003923,Southwark,E09000028,728,311,259,120,37,1
E01003924,Southwark,E09000028,907,278,402,175,52,0
E01003925,Southwark,E09000028,838,381,244,158,48,7
E01003926,Southwark,E09000028,567,219,230,88,29,1
E01003929,Southwark,E09000028,1070,629,275,126,37,3
E01003930,Southwark,E09000028,742,418,212,89,22,1
E01003932,Southwark,E09000028,690,276,243,115,51,5
E01003933,Southwark,E09000028,1019,601,280,100,35,3
E01003934,Southwark,E09000028,1111,672,314,98,25,2
E01003935,Southwark,E09000028,422,200,122,81,19,0
E01003936,Southwark,E09000028,579,393,144,35,7,0
E01003937,Southwark,E09000028,768,405,260,76,24,3
E01003938,Southwark,E09000028,752,331,253,130,35,3
E01003939,Southwark,E09000028,878,496,257,97,25,3
E01003940,Southwark,E09000028,631,241,237,109,42,2
E01003941,Southwark,E09000028,962,529,300,111,21,1
E01003942,Southwark,E09000028,637,224,232,117,61,3
E01003943,Southwark,E09000028,590,213,226,106,44,1
E01003945,Southwark,E09000028,728,434,210,69,13,2
E01003946,Southwark,E09000028,754,435,219,79,21,0
E01003947,Southwark,E09000028,597,203,213,115,64,2
E01003948,Southwark,E09000028,795,468,237,68,22,0
E01003949,Southwark,E09000028,864,495,233,99,35,2
E01003950,Southwark,E09000028,814,357,272,138,43,4
E01003951,Southwark,E09000028,551,338,147,53,13,0
E01003952,Southwark,E09000028,687,406,199,69,13,0
E01003953,Southwark,E09000028,942,549,282,88,23,0
E01003954,Southwark,E09000028,659,435,154,60,8,2
E01003955,Southwark,E09000028,807,469,189,116,31,2
E01003956,Southwark,E09000028,733,462,197,45,27,2
E01003957,Southwark,E09000028,700,442,181,59,17,1
E01003958,Southwark,E09000028,772,438,234,78,19,3
E01003960,Southwark,E09000028,763,353,254,114,41,1
E01003961,Southwark,E09000028,881,257,339,210,66,9
E01003963,Southwark,E09000028,685,210,285,140,42,8
E01003966,Southwark,E09000028,826,246,336,189,50,5
E01003969,Southwark,E09000028,1016,476,332,175,31,2
E01003971,Southwark,E09000028,512,218,190,85,19,0
E01003972,Southwark,E09000028,615,247,214,114,40,0
E01003973,Southwark,E09000028,754,293,284,133,40,4
E01003975,Southwark,E09000028,738,330,246,114,43,5
E01003976,Southwark,E09000028,1144,629,313,141,56,5
E01003977,Southwark,E09000028,825,342,270,158,53,2
E01003979,Southwark,E09000028,881,448,261,122,46,4
E01003980,Southwark,E09000028,886,325,326,168,65,2
E01003981,Southwark,E09000028,662,316,187,117,40,2
E01003983,Southwark,E09000028,671,228,264,147,32,0
E01003984,Southwark,E09000028,1006,437,337,170,54,8
E01003986,Southwark,E09000028,698,226,231,168,69,4
E01003987,Southwark,E09000028,819,287,305,155,70,2
E01003988,Southwark,E09000028,870,267,333,208,54,8
E01003989,Southwark,E09000028,881,370,315,145,51,0
E01003990,Southwark,E09000028,823,285,302,170,61,5
E01003991,Southwark,E09000028,581,187,195,143,50,6
E01003992,Southwark,E09000028,644,206,246,140,49,3
E01003993,Southwark,E09000028,801,297,293,150,59,2
E01003994,Southwark,E09000028,862,412,280,131,37,2
E01003995,Southwark,E09000028,735,290,255,128,60,2
E01003997,Southwark,E09000028,507,227,174,74,30,2
E01003998,Southwark,E09000028,661,312,209,110,29,1
E01003999,Southwark,E09000028,599,243,215,101,37,3
E01004000,Southwark,E09000028,874,395,272,154,48,5
E01004001,Southwark,E09000028,752,233,267,185,61,6
E01004002,Southwark,E09000028,659,373,189,72,22,3
E01004003,Southwark,E09000028,794,270,272,176,69,7
E01004004,Southwark,E09000028,1145,528,355,186,70,6
E01004005,Southwark,E09000028,1003,400,337,192,62,12
E01004006,Southwark,E09000028,783,372,253,118,35,5
E01004007,Southwark,E09000028,544,195,199,110,38,2
E01004008,Southwark,E09000028,799,295,281,168,53,2
E01004010,Southwark,E09000028,631,248,224,126,31,2
E01004011,Southwark,E09000028,823,297,295,160,69,2
E01004012,Southwark,E09000028,927,396,317,172,42,0
E01004013,Southwark,E09000028,651,255,231,120,43,2
E01004014,Southwark,E09000028,814,283,316,171,42,2
E01004015,Southwark,E09000028,705,384,205,89,26,1
E01004016,Southwark,E09000028,992,563,262,135,29,3
E01004017,Southwark,E09000028,650,391,194,54,9,2
E01004018,Southwark,E09000028,779,481,225,61,12,0
E01004019,Southwark,E09000028,846,440,258,108,39,1
E01004020,Southwark,E09000028,738,312,246,135,41,4
E01004021,Southwark,E09000028,1000,628,252,93,23,4
E01004023,Southwark,E09000028,710,284,247,130,48,1
E01004024,Southwark,E09000028,815,281,322,148,61,3
E01004028,Southwark,E09000028,1097,504,353,180,58,2
E01004029,Southwark,E09000028,929,576,263,71,17,2
E01004030,Southwark,E09000028,740,374,217,108,36,5
E01004031,Southwark,E09000028,1083,594,303,133,51,2
E01004032,Southwark,E09000028,660,425,182,43,9,1
E01004033,Southwark,E09000028,1144,544,374,162,60,4
E01004034,Southwark,E09000028,653,267,240,107,36,3
E01004035,Southwark,E09000028,593,194,222,131,44,2
E01004036,Southwark,E09000028,860,285,353,156,62,4
E01004037,Southwark,E09000028,879,355,308,148,59,9
E01004038,Southwark,E09000028,1034,475,349,161,48,1
E01004039,Southwark,E09000028,638,283,230,95,27,3
E01004040,Southwark,E09000028,775,228,280,192,70,5
E01004041,Southwark,E09000028,690,245,250,141,45,9
E01004042,Southwark,E09000028,822,291,287,167,71,6
E01004043,Southwark,E09000028,584,254,192,98,39,1
E01004044,Southwark,E09000028,565,183,214,123,42,3
E01004045,Southwark,E09000028,640,304,187,115,33,1
E01004046,Southwark,E09000028,643,393,166,65,18,1
E01004047,Southwark,E09000028,615,230,225,120,37,3
E01004048,Southwark,E09000028,692,357,204,89,41,1
E01004049,Southwark,E09000028,518,229,182,79,22,6
E01004050,Southwark,E09000028,630,376,185,58,11,0
E01004051,Southwark,E09000028,585,353,173,49,10,0
E01004052,Southwark,E09000028,774,468,198,81,27,0
E01004053,Southwark,E09000028,891,592,238,45,16,0
E01004054,Southwark,E09000028,730,490,175,53,11,1
E01004055,Southwark,E09000028,530,165,198,126,40,1
E01004056,Southwark,E09000028,1023,560,291,131,37,4
E01004057,Southwark,E09000028,949,537,292,100,20,0
E01004058,Southwark,E09000028,847,538,242,60,7,0
E01004059,Southwark,E09000028,895,585,237,59,12,2
E01004060,Southwark,E09000028,869,416,278,127,42,6
E01004061,Southwark,E09000028,733,424,221,69,18,1
E01004062,Southwark,E09000028,989,468,329,150,39,3
E01004063,Southwark,E09000028,860,483,238,102,33,4
E01004064,Southwark,E09000028,820,355,261,146,57,1
E01004065,Southwark,E09000028,632,376,165,68,22,1
E01004066,Southwark,E09000028,852,402,264,138,46,2
E01004067,Southwark,E09000028,932,331,366,191,42,2
E01004068,Southwark,E09000028,813,318,275,164,54,2
E01004069,Southwark,E09000028,482,316,141,23,2,0
E01004070,Southwark,E09000028,733,439,217,61,16,0
E01004071,Southwark,E09000028,639,350,166,98,25,0
E01004072,Southwark,E09000028,620,409,168,37,4,2
E01004073,Southwark,E09000028,700,455,184,48,10,3
E01004074,Southwark,E09000028,619,394,170,38,16,1
E01004075,Southwark,E09000028,625,455,143,21,6,0
E01032583,Southwark,E09000028,921,452,310,115,41,3
E01032584,Southwark,E09000028,565,253,206,79,25,2
E01032637,Southwark,E09000028,562,398,137,25,2,0
E01032638,Southwark,E09000028,596,436,143,14,3,0
E01032639,Southwark,E09000028,783,462,220,84,16,1
E01032640,Southwark,E09000028,607,432,163,8,4,0
E01032646,Southwark,E09000028,806,526,209,54,16,1
E01032719,Southwark,E09000028,801,416,242,111,29,3
E01032803,Southwark,E09000028,788,523,204,47,13,1
E01032834,Southwark,E09000028,620,421,165,28,6,0
E01033867,Southwark,E09000028,605,304,191,81,28,1
E01033868,Southwark,E09000028,603,425,140,31,7,0
E01033869,Southwark,E09000028,644,286,226,97,33,2
E01033870,Southwark,E09000028,859,534,224,74,25,2
E01033871,Southwark,E09000028,683,308,222,108,42,3
E01033872,Southwark,E09000028,659,355,204,67,32,1
E01033873,Southwark,E09000028,676,293,229,115,37,2
E01033874,Southwark,E09000028,626,426,165,32,3,0
E01033875,Southwark,E09000028,640,334,183,97,25,1
E01033876,Southwark,E09000028,657,460,148,37,11,1
E01033877,Southwark,E09000028,684,354,207,90,30,3
E01033878,Southwark,E09000028,420,158,144,95,22,1
E01033879,Southwark,E09000028,838,258,345,179,54,2
E01033880,Southwark,E09000028,531,229,173,97,32,0
E01033881,Southwark,E09000028,712,227,295,137,51,2
E01033882,Southwark,E09000028,585,231,183,125,43,3
E01033883,Southwark,E09000028,647,298,208,101,39,1
E01033884,Southwark,E09000028,593,376,152,53,11,1
E01033885,Southwark,E09000028,629,294,194,103,35,3
E01004076,Sutton,E09000029,620,280,214,94,31,1
E01004077,Sutton,E09000029,637,328,198,87,22,2
E01004078,Sutton,E09000029,695,327,244,99,22,3
E01004079,Sutton,E09000029,494,304,140,44,6,0
E01004080,Sutton,E09000029,511,265,189,50,7,0
E01004081,Sutton,E09000029,636,340,197,79,20,0
E01004082,Sutton,E09000029,496,275,155,61,5,0
E01004083,Sutton,E09000029,609,207,232,111,55,4
E01004084,Sutton,E09000029,512,296,171,40,5,0
E01004085,Sutton,E09000029,577,350,170,51,6,0
E01004086,Sutton,E09000029,728,365,253,90,18,2
E01004087,Sutton,E09000029,537,315,172,48,1,1
E01004088,Sutton,E09000029,749,165,287,213,81,3
E01004089,Sutton,E09000029,549,206,181,118,43,1
E01004090,Sutton,E09000029,568,167,208,132,56,5
E01004091,Sutton,E09000029,482,284,155,42,1,0
E01004092,Sutton,E09000029,587,373,163,44,7,0
E01004093,Sutton,E09000029,619,397,170,44,8,0
E01004094,Sutton,E09000029,777,459,234,75,8,1
E01004095,Sutton,E09000029,626,406,178,30,12,0
E01004096,Sutton,E09000029,755,383,256,89,21,6
E01004097,Sutton,E09000029,623,358,202,60,3,0
E01004098,Sutton,E09000029,515,297,154,47,12,5
E01004099,Sutton,E09000029,776,419,222,101,30,4
E01004100,Sutton,E09000029,575,322,186,57,9,1
E01004101,Sutton,E09000029,537,302,171,56,8,0
E01004102,Sutton,E09000029,601,353,168,58,21,1
E01004103,Sutton,E09000029,742,418,243,64,15,2
E01004104,Sutton,E09000029,557,342,179,33,3,0
E01004105,Sutton,E09000029,686,394,225,56,11,0
E01004106,Sutton,E09000029,555,368,142,39,6,0
E01004107,Sutton,E09000029,618,311,203,85,18,1
E01004108,Sutton,E09000029,698,417,215,59,7,0
E01004109,Sutton,E09000029,635,310,193,105,26,1
E01004110,Sutton,E09000029,860,449,284,105,21,1
E01004111,Sutton,E09000029,688,340,233,90,24,1
E01004112,Sutton,E09000029,675,430,197,42,6,0
E01004114,Sutton,E09000029,591,379,182,29,1,0
E01004115,Sutton,E09000029,673,361,234,66,12,0
E01004116,Sutton,E09000029,632,325,218,86,3,0
E01004117,Sutton,E09000029,511,331,138,35,7,0
E01004118,Sutton,E09000029,692,327,262,84,18,1
E01004119,Sutton,E09000029,500,288,153,51,7,1
E01004120,Sutton,E09000029,549,319,182,45,3,0
E01004121,Sutton,E09000029,626,322,203,85,15,1
E01004122,Sutton,E09000029,538,330,145,55,8,0
E01004123,Sutton,E09000029,820,319,297,158,44,2
E01004124,Sutton,E09000029,673,281,227,119,46,0
E01004125,Sutton,E09000029,615,194,228,133,55,5
E01004126,Sutton,E09000029,566,187,219,120,38,2
E01004127,Sutton,E09000029,652,292,220,113,25,2
E01004128,Sutton,E09000029,525,186,203,100,30,6
E01004129,Sutton,E09000029,724,232,286,156,47,3
E01004130,Sutton,E09000029,659,325,235,80,19,0
E01004131,Sutton,E09000029,676,357,230,75,14,0
E01004132,Sutton,E09000029,512,324,141,39,8,0
E01004133,Sutton,E09000029,538,306,173,53,6,0
E01004134,Sutton,E09000029,559,295,190,57,16,1
E01004135,Sutton,E09000029,512,253,195,53,11,0
E01004136,Sutton,E09000029,553,284,190,66,13,0
E01004137,Sutton,E09000029,1165,648,377,109,25,6
E01004138,Sutton,E09000029,755,371,275,84,25,0
E01004139,Sutton,E09000029,634,300,235,80,16,3
E01004140,Sutton,E09000029,788,258,290,176,61,3
E01004141,Sutton,E09000029,747,275,293,132,41,6
E01004143,Sutton,E09000029,624,341,199,71,13,0
E01004144,Sutton,E09000029,651,355,216,67,13,0
E01004145,Sutton,E09000029,809,424,273,95,17,0
E01004146,Sutton,E09000029,733,391,249,86,7,0
E01004147,Sutton,E09000029,594,313,189,83,9,0
E01004148,Sutton,E09000029,674,287,224,127,36,0
E01004149,Sutton,E09000029,786,364,303,97,21,1
E01004150,Sutton,E09000029,1055,432,406,176,32,9
E01004151,Sutton,E09000029,852,443,270,111,26,2
E01004152,Sutton,E09000029,842,403,287,120,28,4
