Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Kingston upon Thames 003E,207,,212,,216,,215,,222,,219,,211,,201,,198,,198,,195,,200,,246,
Kingston upon Thames 004A,161,,163,,159,,165,,163,,164,,160,,156,,148,,144,,143,,141,,207,
Kingston upon Thames 004B,51,,45,,45,,56,,53,,51,,49,,46,,49,,41,,39,,39,,76,
Kingston upon Thames 004D,65,,67,,71,,62,,64,,58,,53,,57,,52,,56,,51,,52,,56,
Kingston upon Thames 004E,92,,92,,86,,82,,77,,74,,76,,78,,73,,68,,64,,69,,76,
Kingston upon Thames 004F,217,,222,,220,,223,,229,,237,,241,,230,,232,,227,,227,,224,,280,
Kingston upon Thames 004G,162,,161,,165,,160,,165,,160,,154,,147,,143,,141,,142,,138,,169,
Kingston upon Thames 005A,250,,257,,249,,246,,245,,238,,239,,234,,238,,240,,228,,223,,288,
Kingston upon Thames 005B,349,,347,,347,,351,,349,,348,,340,,336,,320,,309,,306,,316,,331,
Kingston upon Thames 005C,167,,172,,169,,166,,170,,159,,164,,162,,156,,144,,140,,144,,160,
Kingston upon Thames 005D,231,,228,,237,,230,,237,,226,,233,,230,,224,,239,,224,,218,,267,
Kingston upon Thames 005E,175,,174,,177,,173,,169,,167,,158,,150,,148,,142,,145,,145,,205,
Kingston upon Thames 006A,248,,249,,245,,250,,246,,244,,243,,248,,244,,235,,232,,232,,319,
Kingston upon Thames 006B,70,,66,,70,,65,,72,,66,,64,,63,,62,,66,,58,,63,,57,
Kingston upon Thames 006C,125,,127,,135,,131,,132,,132,,126,,129,,131,,128,,124,,125,,185,
Kingston upon Thames 006D,221,,227,,238,,231,,229,,224,,222,,215,,216,,218,,215,,215,,288,
Kingston upon Thames 006E,189,,193,,204,,205,,206,,206,,199,,194,,194,,184,,190,,191,,331,
Kingston upon Thames 007A,89,,90,,93,,85,,87,,83,,75,,73,,74,,75,,71,,69,,68,
Kingston upon Thames 007B,185,,189,,182,,181,,180,,178,,177,,189,,175,,186,,179,,167,,222,
Kingston upon Thames 007C,115,,111,,109,,107,,106,,102,,98,,94,,97,,94,,93,,93,,106,
Kingston upon Thames 007D,193,,193,,188,,193,,184,,184,,183,,184,,181,,176,,178,,177,,244,
Kingston upon Thames 007E,164,,174,,176,,181,,182,,180,,179,,166,,156,,160,,160,,150,,219,
Kingston upon Thames 008A,116,,117,,117,,112,,101,,107,,97,,98,,96,,93,,94,,92,,132,
Kingston upon Thames 008B,172,,178,,181,,180,,170,,176,,171,,170,,160,,163,,160,,155,,225,
Kingston upon Thames 008C,80,,78,,91,,88,,85,,84,,79,,77,,63,,66,,60,,58,,83,
Kingston upon Thames 008D,79,,78,,79,,78,,82,,76,,78,,73,,66,,69,,67,,61,,67,
Kingston upon Thames 008E,80,,80,,81,,84,,83,,81,,82,,84,,81,,81,,80,,70,,104,
Kingston upon Thames 009A,216,,216,,211,,204,,197,,185,,180,,184,,180,,193,,190,,191,,218,
Kingston upon Thames 009B,120,,116,,112,,113,,107,,106,,104,,105,,107,,106,,107,,108,,94,
Kingston upon Thames 009C,269,,263,,255,,249,,243,,229,,212,,215,,217,,225,,215,,217,,315,
Kingston upon Thames 009D,112,,109,,110,,110,,107,,99,,105,,103,,99,,93,,94,,96,,98,
Kingston upon Thames 009E,105,,104,,96,,97,,93,,91,,92,,85,,83,,83,,78,,80,,87,
Kingston upon Thames 010A,93,,94,,96,,97,,86,,85,,83,,81,,82,,82,,78,,80,,90,
Kingston upon Thames 010B,53,,56,,59,,60,,62,,62,,53,,57,,48,,48,,47,,54,,57,
Kingston upon Thames 010C,148,,150,,146,,137,,142,,144,,140,,141,,131,,135,,128,,115,,135,
Kingston upon Thames 010D,97,,91,,81,,77,,80,,75,,75,,68,,72,,70,,67,,72,,79,
Kingston upon Thames 011A,159,,157,,164,,164,,163,,165,,167,,163,,166,,164,,164,,166,,219,
Kingston upon Thames 011B,260,,263,,265,,267,,273,,263,,255,,252,,245,,238,,233,,223,,268,
Kingston upon Thames 011C,107,,108,,108,,106,,102,,99,,98,,88,,93,,92,,92,,89,,100,
Kingston upon Thames 011D,90,,86,,80,,82,,81,,77,,72,,71,,71,,62,,62,,63,,92,
Kingston upon Thames 012A,126,,137,,139,,136,,137,,135,,128,,125,,125,,120,,119,,119,,135,
Kingston upon Thames 012B,159,,151,,158,,151,,155,,156,,158,,159,,157,,164,,159,,151,,221,
Kingston upon Thames 012C,66,,67,,66,,66,,63,,61,,65,,67,,63,,62,,56,,52,,54,
Kingston upon Thames 012D,95,,102,,99,,98,,94,,89,,86,,90,,81,,83,,86,,81,,98,
Kingston upon Thames 012E,113,,110,,103,,96,,95,,99,,94,,95,,88,,89,,89,,82,,123,
Kingston upon Thames 013A,211,,209,,215,,210,,198,,197,,201,,193,,194,,195,,196,,188,,292,
Kingston upon Thames 013B,119,,127,,116,,113,,113,,111,,105,,96,,102,,106,,96,,99,,152,
Kingston upon Thames 013C,140,,141,,140,,138,,133,,123,,127,,126,,127,,121,,116,,119,,138,
Kingston upon Thames 013D,51,,53,,54,,54,,49,,57,,54,,54,,48,,52,,56,,61,,46,
Kingston upon Thames 013E,151,,152,,154,,155,,158,,157,,151,,142,,134,,135,,137,,139,,178,
Kingston upon Thames 014A,78,,77,,70,,72,,66,,67,,59,,66,,59,,59,,60,,60,,104,
Kingston upon Thames 014B,66,,63,,62,,60,,58,,63,,58,,60,,56,,53,,50,,54,,63,
Kingston upon Thames 014C,35,,35,,40,,38,,33,,28,,30,,27,,27,,30,,25,,22,,45,
Kingston upon Thames 014D,56,,60,,68,,63,,57,,52,,47,,47,,44,,46,,47,,48,,46,
Kingston upon Thames 014E,41,,34,,37,,37,,38,,35,,36,,34,,34,,34,,32,,28,,29,
Kingston upon Thames 015A,85,,91,,86,,87,,83,,79,,82,,73,,68,,64,,63,,61,,77,
Kingston upon Thames 015B,99,,98,,91,,93,,93,,92,,86,,94,,90,,85,,84,,77,,118,
Kingston upon Thames 015C,86,,95,,92,,88,,91,,87,,86,,84,,81,,84,,81,,83,,119,
Kingston upon Thames 015D,99,,96,,92,,96,,93,,92,,83,,89,,85,,91,,91,,96,,122,
Kingston upon Thames 015E,78,,81,,81,,84,,83,,76,,75,,65,,62,,55,,51,,47,,65,
Kingston upon Thames 016A,62,,65,,64,,68,,66,,63,,66,,70,,69,,74,,66,,68,,71,
Kingston upon Thames 016B,71,,69,,70,,65,,69,,67,,65,,68,,63,,61,,51,,50,,73,
Kingston upon Thames 016C,46,,51,,43,,42,,41,,42,,42,,42,,36,,44,,41,,42,,42,
Kingston upon Thames 016D,143,,133,,135,,142,,129,,131,,139,,133,,134,,134,,132,,129,,190,
Kingston upon Thames 016E,197,,201,,196,,201,,196,,194,,180,,174,,174,,172,,171,,170,,253,
Kingston upon Thames 017A,122,,120,,121,,120,,117,,117,,119,,117,,120,,120,,110,,114,,186,
Kingston upon Thames 017B,254,,263,,264,,270,,271,,269,,249,,245,,246,,248,,237,,239,,302,
Kingston upon Thames 017C,170,,170,,175,,172,,170,,158,,152,,164,,162,,159,,154,,151,,208,
Kingston upon Thames 017D,137,,136,,138,,136,,133,,119,,113,,114,,118,,117,,112,,119,,219,
Kingston upon Thames 017E,202,,206,,203,,209,,212,,210,,198,,199,,200,,196,,193,,183,,240,
Kingston upon Thames 018A,161,,163,,153,,155,,157,,153,,155,,156,,151,,147,,142,,138,,182,
Kingston upon Thames 018B,115,,120,,119,,121,,116,,110,,113,,112,,101,,98,,93,,89,,108,
Kingston upon Thames 018C,74,,75,,71,,74,,75,,77,,71,,69,,64,,61,,60,,59,,90,
Kingston upon Thames 018D,131,,127,,133,,136,,119,,110,,115,,114,,113,,117,,111,,115,,152,
Kingston upon Thames 018E,83,,91,,90,,86,,91,,80,,81,,75,,71,,64,,63,,65,,106,
Kingston upon Thames 019A,85,,81,,84,,81,,86,,80,,81,,78,,76,,81,,71,,71,,102,
Kingston upon Thames 019B,93,,91,,94,,90,,87,,88,,84,,80,,91,,85,,88,,83,,125,
Kingston upon Thames 019C,77,,75,,76,,74,,71,,68,,68,,72,,67,,67,,70,,72,,108,
Kingston upon Thames 019D,81,,71,,76,,77,,70,,74,,69,,69,,68,,63,,63,,68,,96,
Kingston upon Thames 020A,137,,140,,149,,143,,137,,125,,120,,124,,118,,122,,122,,117,,164,
Kingston upon Thames 020B,101,,105,,101,,95,,93,,97,,97,,102,,107,,102,,101,,101,,148,
Kingston upon Thames 020C,175,,176,,184,,186,,174,,168,,171,,158,,157,,147,,155,,145,,223,
Kingston upon Thames 020D,150,,151,,146,,149,,140,,146,,136,,140,,133,,122,,119,,117,,123,
Kingston upon Thames 020E,177,,180,,180,,181,,178,,175,,166,,163,,162,,166,,170,,166,,237,
Merton 001A,19,,15,,19,,15,,17,,17,,16,,19,,22,,14,,11,,11,,9,
Merton 001B,62,,65,,61,,54,,54,,54,,62,,66,,63,,61,,63,,61,,46,
Merton 001C,31,,31,,32,,29,,33,,28,,32,,28,,25,,27,,22,,23,,13,
Merton 001D,347,,336,,332,,335,,337,,337,,328,,333,,319,,316,,309,,292,,400,
Merton 001E,105,,102,,98,,103,,100,,99,,97,,94,,97,,98,,95,,98,,71,
Merton 002A,51,,53,,54,,52,,51,,51,,50,,53,,59,,61,,60,,65,,54,
Merton 002B,41,,44,,41,,43,,44,,38,,32,,24,,24,,29,,24,,28,,44,
Merton 002C,24,,21,,28,,27,,31,,28,,29,,29,,31,,28,,29,,28,,19,
Merton 002D,19,,17,,18,,14,,14,,12,,10,,9,,10,,9,,11,,13,,16,
Merton 003A,132,,132,,137,,127,,135,,133,,132,,131,,134,,129,,133,,135,,171,
Merton 003B,68,,65,,66,,70,,71,,66,,69,,74,,68,,66,,67,,67,,69,
Merton 003C,161,,163,,164,,164,,170,,173,,177,,180,,184,,179,,176,,163,,190,
Merton 003D,89,,95,,94,,93,,86,,89,,90,,93,,88,,81,,78,,78,,112,
Merton 003E,102,,99,,104,,100,,97,,103,,100,,95,,97,,100,,101,,98,,84,
Merton 004A,54,,55,,59,,56,,58,,58,,54,,56,,54,,60,,60,,54,,53,
Merton 004B,52,,46,,43,,48,,42,,49,,44,,49,,47,,42,,44,,38,,30,
Merton 004C,68,,71,,74,,72,,68,,62,,59,,60,,61,,57,,55,,52,,51,
Merton 004D,73,,73,,73,,74,,72,,75,,77,,74,,74,,72,,72,,64,,84,
Merton 004E,32,,25,,22,,22,,18,,23,,22,,23,,22,,25,,25,,23,,19,
Merton 005A,227,,230,,236,,233,,231,,224,,219,,217,,214,,209,,201,,212,,285,
Merton 005B,186,,184,,183,,179,,175,,169,,168,,160,,159,,150,,147,,150,,161,
Merton 005C,258,,261,,253,,249,,242,,249,,240,,245,,227,,224,,221,,214,,229,
Merton 005D,115,,120,,122,,132,,133,,129,,129,,117,,114,,105,,109,,102,,103,
Merton 005E,163,,156,,149,,147,,135,,135,,135,,135,,134,,144,,148,,137,,166,
Merton 006A,170,,177,,172,,168,,172,,169,,163,,160,,156,,156,,154,,155,,176,
Merton 006B,124,,128,,124,,122,,122,,110,,103,,103,,97,,98,,98,,97,,114,
Merton 006C,52,,43,,47,,43,,42,,38,,44,,36,,35,,35,,30,,30,,40,
Merton 006D,94,,91,,96,,98,,95,,92,,92,,90,,75,,76,,77,,76,,82,
Merton 006E,205,,200,,214,,203,,201,,202,,198,,199,,197,,188,,193,,189,,278,
Merton 007A,302,,298,,308,,298,,305,,303,,304,,295,,288,,281,,270,,270,,258,
Merton 007B,191,,198,,198,,194,,181,,184,,186,,181,,177,,172,,175,,165,,211,
Merton 007C,140,,144,,141,,144,,144,,141,,145,,144,,144,,147,,142,,141,,127,
Merton 007D,224,,216,,222,,223,,219,,206,,204,,203,,193,,182,,183,,181,,187,
Merton 007E,273,,259,,264,,264,,259,,254,,248,,255,,254,,249,,236,,238,,268,
Merton 008A,191,,192,,185,,188,,185,,175,,178,,164,,176,,169,,175,,164,,178,
Merton 008B,241,,244,,244,,244,,255,,260,,262,,258,,259,,251,,247,,243,,261,
Merton 008C,244,,235,,247,,240,,240,,248,,241,,236,,228,,226,,222,,223,,245,
Merton 008D,255,,258,,260,,255,,252,,251,,233,,224,,218,,209,,207,,200,,244,
Merton 008E,272,,268,,276,,271,,265,,270,,256,,254,,242,,240,,232,,219,,260,
Merton 009A,143,,140,,141,,140,,129,,131,,128,,116,,112,,116,,117,,115,,101,
Merton 009B,107,,105,,104,,109,,107,,103,,105,,102,,97,,94,,96,,99,,105,
Merton 009C,121,,122,,119,,110,,110,,110,,109,,99,,99,,98,,100,,96,,95,
Merton 009D,58,,57,,50,,54,,57,,56,,50,,56,,52,,53,,57,,58,,61,
Merton 009E,95,,94,,86,,84,,84,,82,,76,,73,,79,,79,,70,,69,,87,
Merton 010A,56,,54,,54,,49,,47,,50,,55,,57,,54,,58,,58,,58,,46,
Merton 010B,40,,40,,42,,41,,36,,41,,36,,38,,38,,30,,32,,30,,34,
Merton 010C,81,,81,,86,,84,,79,,73,,71,,75,,72,,72,,77,,75,,60,
Merton 010D,91,,90,,90,,91,,93,,83,,82,,83,,80,,78,,71,,67,,99,
Merton 010E,45,,42,,42,,46,,46,,45,,49,,47,,44,,42,,37,,37,,48,
Merton 011A,85,,83,,84,,89,,85,,79,,80,,73,,74,,80,,78,,81,,54,
Merton 011B,83,,81,,77,,72,,66,,73,,67,,65,,62,,60,,66,,64,,81,
Merton 011C,51,,48,,45,,46,,44,,38,,45,,43,,36,,36,,35,,37,,56,
Merton 011D,91,,88,,85,,88,,82,,80,,82,,73,,69,,70,,63,,66,,83,
Merton 011E,94,,94,,96,,86,,81,,87,,84,,89,,80,,79,,76,,77,,85,
Merton 012A,322,,328,,319,,310,,315,,321,,315,,319,,317,,313,,310,,308,,445,
Merton 012B,213,,220,,216,,219,,220,,218,,218,,217,,214,,210,,216,,213,,282,
Merton 012C,288,,293,,310,,305,,299,,306,,299,,290,,286,,274,,275,,273,,356,
Merton 012D,202,,207,,207,,202,,203,,200,,199,,188,,193,,198,,185,,183,,223,
Merton 012E,262,,272,,273,,269,,266,,257,,255,,245,,233,,242,,235,,222,,289,
Merton 013A,342,,354,,358,,356,,351,,349,,330,,333,,331,,332,,326,,330,,403,
Merton 013B,224,,224,,215,,214,,210,,218,,216,,215,,215,,217,,219,,219,,233,
Merton 013C,243,,252,,248,,245,,241,,239,,239,,245,,235,,235,,228,,229,,295,
Merton 013D,210,,220,,216,,215,,207,,205,,196,,198,,194,,185,,186,,175,,195,
Merton 013E,270,,256,,250,,250,,253,,252,,244,,235,,235,,235,,236,,240,,290,
Merton 014A,274,,271,,271,,275,,285,,283,,280,,263,,265,,260,,261,,252,,326,
Merton 014B,257,,265,,274,,275,,274,,271,,277,,269,,267,,261,,252,,255,,270,
Merton 014C,267,,259,,257,,263,,261,,257,,251,,265,,261,,261,,263,,259,,318,
Merton 014D,266,,278,,275,,277,,279,,274,,263,,259,,258,,253,,248,,240,,270,
Merton 014E,258,,263,,263,,258,,255,,260,,256,,238,,239,,232,,229,,236,,303,
Merton 015A,179,,181,,171,,163,,163,,156,,153,,157,,154,,144,,145,,130,,144,
Merton 015B,22,,24,,19,,15,,15,,15,,21,,17,,19,,18,,15,,15,,21,
Merton 015C,45,,44,,51,,52,,52,,44,,43,,42,,33,,34,,36,,37,,35,
Merton 015D,142,,139,,139,,137,,137,,142,,138,,132,,121,,115,,113,,105,,119,
Merton 015E,69,,67,,62,,59,,62,,65,,60,,60,,66,,63,,68,,69,,65,
Merton 016A,202,,199,,202,,199,,192,,192,,191,,183,,177,,172,,175,,180,,198,
Merton 016B,85,,92,,84,,84,,83,,86,,84,,83,,83,,85,,79,,80,,102,
Merton 016C,212,,205,,209,,206,,206,,196,,195,,193,,189,,184,,195,,198,,264,
Merton 016D,229,,226,,229,,218,,219,,212,,217,,217,,215,,221,,217,,222,,286,
Merton 016E,101,,101,,101,,105,,104,,102,,106,,99,,101,,96,,98,,97,,105,
Merton 017A,259,,264,,264,,265,,269,,263,,259,,265,,258,,255,,257,,260,,270,
Merton 017B,221,,225,,220,,218,,211,,203,,212,,199,,205,,207,,207,,206,,211,
Merton 017C,284,,293,,291,,298,,296,,289,,283,,292,,288,,280,,279,,283,,381,
Merton 017D,166,,156,,154,,146,,144,,137,,132,,134,,147,,141,,139,,143,,176,
Merton 017E,171,,176,,175,,188,,185,,173,,171,,179,,178,,174,,172,,173,,227,
Merton 018A,271,,282,,283,,282,,282,,283,,288,,277,,285,,285,,285,,283,,381,
Merton 018B,297,,287,,286,,288,,291,,287,,286,,282,,281,,277,,266,,269,,346,
Merton 018C,300,,295,,299,,299,,309,,315,,317,,313,,309,,306,,312,,306,,417,
Merton 018D,351,,355,,358,,365,,358,,365,,361,,355,,338,,335,,335,,334,,393,
Merton 018E,327,,333,,325,,322,,323,,313,,302,,294,,297,,297,,306,,318,,420,
Merton 019A,170,,172,,168,,165,,164,,166,,173,,170,,170,,172,,160,,153,,194,
Merton 019B,302,,306,,299,,312,,307,,291,,297,,304,,303,,302,,305,,304,,363,
Merton 019C,263,,265,,259,,259,,260,,261,,251,,244,,239,,235,,238,,240,,372,
Merton 019D,288,,295,,289,,287,,289,,289,,288,,285,,277,,278,,277,,275,,376,
Merton 019E,220,,215,,217,,217,,214,,210,,208,,210,,201,,208,,208,,199,,289,
Merton 020A,95,,99,,98,,94,,93,,90,,84,,78,,81,,80,,80,,80,,85,
Merton 020B,92,,90,,87,,86,,87,,85,,78,,72,,73,,67,,69,,71,,102,
Merton 020C,67,,60,,65,,56,,56,,56,,49,,49,,51,,47,,49,,51,,61,
Merton 020D,157,,159,,157,,158,,157,,152,,154,,152,,153,,157,,157,,147,,218,
Merton 020E,149,,148,,152,,156,,145,,142,,136,,140,,136,,135,,135,,134,,195,
Merton 021A,68,,68,,72,,71,,70,,68,,63,,61,,57,,59,,51,,52,,53,
Merton 021B,87,,84,,80,,86,,76,,80,,76,,76,,65,,67,,66,,63,,74,
Merton 021C,83,,81,,82,,78,,72,,68,,65,,68,,62,,63,,65,,63,,63,
Merton 021D,84,,84,,85,,89,,94,,96,,88,,85,,89,,84,,87,,87,,71,
Merton 021E,137,,135,,139,,135,,134,,130,,130,,135,,132,,126,,123,,115,,139,
Merton 022A,290,,285,,291,,297,,295,,288,,292,,279,,280,,287,,276,,279,,426,
Merton 022B,257,,259,,259,,258,,256,,256,,264,,254,,247,,247,,243,,238,,293,
Merton 022C,215,,214,,211,,212,,206,,203,,195,,190,,185,,182,,179,,182,,230,
Merton 022D,230,,223,,223,,225,,227,,227,,227,,224,,219,,210,,211,,203,,256,
Merton 022E,243,,242,,238,,240,,235,,231,,228,,214,,206,,210,,206,,200,,276,
Merton 023A,311,,321,,318,,325,,334,,321,,315,,312,,296,,292,,291,,287,,311,
Merton 023B,214,,215,,217,,212,,213,,206,,203,,200,,188,,176,,176,,180,,243,
Merton 023C,258,,261,,269,,268,,264,,260,,255,,250,,254,,251,,248,,246,,258,
Merton 023D,272,,279,,277,,276,,275,,270,,264,,254,,243,,233,,235,,227,,298,
Merton 023E,219,,225,,228,,231,,239,,235,,227,,220,,218,,212,,203,,213,,267,
Merton 024A,256,,256,,254,,253,,251,,239,,240,,233,,232,,232,,231,,223,,282,
Merton 024B,262,,268,,258,,260,,256,,257,,250,,247,,237,,229,,227,,230,,275,
Merton 024C,251,,258,,257,,252,,248,,248,,249,,244,,246,,245,,256,,249,,306,
Merton 024D,142,,145,,148,,149,,144,,143,,143,,137,,151,,144,,137,,141,,194,
Merton 024E,289,,299,,296,,295,,287,,285,,283,,290,,289,,289,,286,,274,,353,
Merton 025A,111,,112,,105,,110,,106,,109,,103,,100,,100,,97,,90,,99,,119,
Merton 025B,100,,90,,91,,92,,81,,78,,78,,82,,77,,69,,68,,62,,87,
Merton 025C,167,,169,,171,,164,,151,,145,,147,,142,,145,,139,,137,,140,,156,
Merton 025D,120,,124,,122,,120,,122,,127,,120,,111,,108,,112,,94,,96,,106,
Merton 025E,113,,111,,107,,108,,104,,102,,106,,102,,101,,98,,93,,91,,73,
Redbridge 001A,54,,54,,48,,48,,49,,49,,42,,43,,38,,42,,36,,35,,61,
Redbridge 001B,44,,38,,36,,35,,38,,34,,34,,30,,27,,29,,28,,27,,29,
Redbridge 001C,69,,66,,67,,66,,64,,64,,61,,59,,57,,56,,54,,48,,53,
Redbridge 001D,38,,36,,34,,29,,25,,23,,30,,22,,23,,17,,19,,20,,21,
Redbridge 001E,68,,63,,62,,66,,76,,74,,70,,77,,75,,70,,70,,74,,67,
Redbridge 001F,168,,173,,170,,170,,170,,163,,158,,157,,147,,136,,139,,130,,150,
Redbridge 001G,137,,136,,136,,140,,130,,134,,133,,130,,129,,127,,125,,132,,158,
Redbridge 002A,239,,244,,251,,250,,242,,239,,232,,239,,241,,234,,241,,235,,318,
Redbridge 002B,246,,246,,250,,243,,238,,239,,237,,229,,212,,226,,221,,217,,337,
Redbridge 002C,199,,196,,198,,205,,206,,198,,202,,197,,198,,201,,206,,201,,279,
Redbridge 002D,238,,244,,249,,254,,254,,263,,262,,261,,269,,266,,262,,258,,377,
Redbridge 003A,188,,193,,197,,201,,207,,208,,201,,204,,207,,208,,220,,214,,275,
Redbridge 003B,145,,152,,151,,151,,147,,147,,142,,140,,133,,133,,128,,114,,159,
Redbridge 003C,209,,206,,209,,211,,215,,214,,212,,205,,208,,198,,193,,196,,261,
Redbridge 003D,203,,208,,212,,208,,198,,192,,200,,195,,197,,197,,200,,185,,319,
Redbridge 004A,134,,143,,139,,140,,153,,149,,145,,145,,144,,140,,134,,132,,163,
Redbridge 004B,89,,92,,88,,90,,93,,87,,83,,86,,81,,81,,83,,83,,89,
Redbridge 004C,231,,236,,238,,240,,246,,250,,241,,243,,229,,222,,211,,199,,272,
Redbridge 004D,115,,121,,123,,123,,119,,114,,121,,117,,112,,111,,117,,102,,109,
Redbridge 005A,168,,167,,164,,164,,167,,171,,176,,173,,167,,170,,160,,164,,204,
Redbridge 005B,198,,209,,216,,207,,209,,204,,195,,195,,181,,175,,177,,174,,239,
Redbridge 005C,157,,156,,158,,152,,147,,145,,142,,145,,136,,135,,131,,126,,122,
Redbridge 006A,115,,120,,122,,118,,127,,122,,119,,121,,111,,118,,115,,108,,133,
Redbridge 006B,143,,149,,153,,158,,153,,156,,153,,151,,151,,150,,154,,140,,153,
Redbridge 006C,236,,234,,228,,230,,227,,240,,226,,214,,219,,220,,217,,196,,280,
Redbridge 006D,210,,211,,207,,205,,209,,204,,205,,202,,196,,203,,194,,191,,230,
Redbridge 006E,198,,194,,200,,197,,194,,211,,201,,199,,194,,204,,205,,190,,276,
Redbridge 006F,203,,202,,206,,207,,204,,201,,195,,187,,185,,184,,181,,179,,251,
Redbridge 006G,221,,220,,225,,219,,222,,227,,227,,220,,217,,208,,212,,202,,310,
Redbridge 007A,139,,147,,148,,147,,142,,144,,148,,138,,137,,142,,141,,140,,141,
Redbridge 007B,70,,72,,76,,74,,72,,71,,71,,73,,72,,67,,53,,53,,70,
Redbridge 007C,96,,98,,102,,109,,104,,96,,102,,90,,90,,90,,93,,95,,122,
Redbridge 007D,52,,48,,46,,44,,48,,40,,44,,41,,42,,40,,36,,41,,46,
Redbridge 007E,194,,199,,197,,190,,190,,186,,180,,184,,178,,180,,172,,161,,194,
Redbridge 007F,145,,151,,147,,146,,141,,144,,139,,133,,120,,123,,126,,120,,114,
Redbridge 007G,182,,181,,180,,178,,184,,189,,193,,198,,198,,198,,203,,203,,231,
Redbridge 008A,102,,107,,108,,114,,116,,109,,114,,113,,107,,112,,105,,101,,139,
Redbridge 008B,264,,263,,268,,277,,267,,272,,270,,266,,258,,264,,257,,248,,410,
Redbridge 008C,106,,99,,99,,108,,102,,98,,111,,109,,105,,100,,96,,91,,138,
Redbridge 008D,100,,100,,93,,96,,93,,100,,99,,102,,104,,103,,97,,92,,127,
Redbridge 009A,45,,44,,46,,46,,51,,53,,48,,50,,45,,42,,43,,39,,48,
Redbridge 009B,210,,207,,200,,206,,218,,221,,218,,222,,216,,216,,208,,198,,201,
Redbridge 009C,307,,316,,323,,320,,320,,318,,314,,316,,306,,307,,301,,291,,450,
Redbridge 009D,138,,133,,132,,135,,129,,128,,128,,134,,128,,123,,118,,114,,138,
Redbridge 009E,174,,170,,174,,182,,174,,160,,153,,150,,148,,148,,143,,134,,132,
Redbridge 009F,178,,180,,180,,187,,197,,189,,192,,191,,191,,192,,186,,192,,219,
Redbridge 009G,165,,173,,176,,176,,172,,169,,165,,174,,175,,173,,173,,168,,165,
Redbridge 010A,208,,207,,220,,217,,215,,223,,216,,218,,201,,201,,187,,180,,247,
Redbridge 010B,198,,200,,194,,200,,199,,207,,203,,199,,198,,190,,182,,181,,268,
Redbridge 010C,189,,189,,188,,187,,192,,189,,187,,189,,175,,172,,176,,175,,224,
Redbridge 010D,216,,218,,214,,216,,218,,218,,214,,219,,218,,222,,223,,217,,320,
Redbridge 012A,217,,218,,218,,212,,225,,215,,211,,219,,215,,213,,205,,198,,231,
Redbridge 012B,96,,89,,93,,94,,89,,93,,87,,84,,76,,76,,77,,76,,87,
Redbridge 012C,103,,105,,99,,100,,107,,104,,103,,107,,99,,101,,96,,91,,147,
Redbridge 012D,107,,117,,112,,109,,109,,103,,106,,94,,93,,94,,92,,89,,85,
Redbridge 013A,265,,261,,270,,264,,254,,248,,242,,245,,248,,245,,245,,225,,339,
Redbridge 013B,148,,153,,156,,151,,163,,152,,148,,138,,148,,141,,145,,137,,199,
Redbridge 013C,178,,191,,190,,193,,186,,187,,189,,185,,179,,170,,170,,169,,196,
Redbridge 013D,178,,183,,181,,188,,174,,174,,172,,164,,170,,166,,161,,154,,244,
Redbridge 014A,92,,91,,96,,99,,99,,101,,98,,103,,97,,99,,95,,97,,93,
Redbridge 014B,97,,92,,91,,92,,90,,94,,95,,92,,94,,98,,99,,92,,120,
Redbridge 014C,180,,183,,191,,201,,197,,201,,195,,187,,184,,182,,181,,179,,221,
Redbridge 014D,115,,105,,110,,106,,109,,104,,105,,103,,93,,85,,83,,80,,101,
Redbridge 014E,123,,127,,132,,128,,133,,126,,113,,112,,108,,103,,92,,94,,145,
Redbridge 014F,145,,145,,149,,145,,148,,143,,139,,136,,137,,134,,127,,118,,134,
Redbridge 014G,52,,48,,46,,47,,52,,49,,47,,47,,44,,45,,43,,41,,38,
Redbridge 015A,187,,188,,188,,186,,175,,179,,180,,192,,188,,186,,187,,181,,226,
Redbridge 015B,176,,172,,178,,180,,180,,184,,183,,178,,173,,168,,166,,168,,307,
Redbridge 015C,111,,107,,107,,98,,106,,107,,99,,100,,100,,105,,104,,93,,117,
Redbridge 015D,236,,236,,237,,243,,248,,259,,257,,261,,259,,251,,247,,243,,292,
Redbridge 017A,158,,157,,155,,149,,150,,149,,151,,154,,157,,156,,162,,155,,214,
Redbridge 017B,206,,200,,205,,206,,195,,197,,193,,190,,193,,187,,195,,179,,268,
Redbridge 017C,136,,143,,146,,145,,136,,137,,137,,134,,128,,123,,118,,110,,175,
Redbridge 017D,322,,324,,325,,328,,332,,334,,325,,334,,331,,326,,313,,315,,422,
Redbridge 018A,69,,63,,63,,63,,58,,60,,59,,60,,51,,55,,49,,47,,41,
Redbridge 018B,90,,92,,92,,92,,95,,86,,81,,84,,85,,89,,89,,91,,99,
Redbridge 018C,47,,46,,48,,46,,46,,39,,42,,41,,42,,38,,32,,34,,30,
